iter	Passed	Remaining
581	597	429
582	598	428
583	599	427
584	600	426
585	601	425
586	602	424
587	603	422
588	604	421
589	605	420
590	606	419
591	607	418
592	608	417
593	608	416
594	609	415
595	610	413
596	611	412
597	612	411
598	613	410
599	614	409
600	615	408
601	616	407
602	617	406
603	618	405
604	619	404
605	620	403
606	621	402
607	622	401
608	623	400
609	624	399
610	625	398
611	626	396
612	626	395
613	627	394
614	628	393
615	629	392
616	630	391
617	632	390
618	633	389
619	634	388
620	635	387
621	636	386
622	636	385
623	637	384
624	638	383
625	639	382
626	640	381
627	641	380
628	642	379
629	643	378
630	644	377
631	645	375
632	646	374
633	647	373
634	648	372
635	649	371
636	650	370
637	651	369
638	652	368
639	653	367
640	654	366
641	655	365
642	656	364
643	657	363
644	657	362
645	658	361
646	659	359
647	660	358
648	661	357
649	662	356
650	663	355
651	664	354
652	665	353
653	666	352
654	667	351
655	668	350
656	668	349
657	669	348
658	670	347
659	671	346
660	672	344
661	673	343
662	674	342
663	675	341
664	676	340
665	676	339
666	677	338
667	678	337
668	679	336
669	680	335
670	681	334
671	682	333
672	683	331
673	684	330
674	684	329
675	685	328
676	686	327
677	687	326
678	688	325
679	689	324
680	690	323
681	691	322
682	692	321
683	692	320
684	693	319
685	694	317
686	695	316
687	696	315
688	697	314
689	698	313
690	699	312
691	700	311
692	700	310
693	701	309
694	702	308
695	703	307
696	704	306
697	705	305
698	706	304
699	707	303
700	708	302
701	709	301
702	710	300
703	711	299
704	712	298
705	713	297
706	714	296
707	715	295
708	716	293
709	717	292
710	718	291
711	719	290
712	720	289
713	721	288
714	722	287
715	723	286
716	723	285
717	724	284
718	725	283
719	726	282
720	727	281
721	728	280
722	729	279
723	730	278
724	730	277
725	731	276
726	732	275
727	733	274
728	734	273
729	735	272
730	736	270
731	737	269
732	738	268
733	739	267
734	739	266
735	740	265
736	741	264
737	742	263
738	743	262
739	744	261
740	745	260
741	746	259
742	747	258
743	748	257
744	748	256
745	749	255
746	750	254
747	751	253
748	752	252
749	753	251
750	754	250
751	755	249
752	756	247
753	756	246
754	757	245
755	758	244
756	759	243
757	760	242
758	761	241
759	762	240
760	763	239
761	764	238
762	765	237
763	765	236
764	766	235
765	767	234
766	768	233
767	769	232
768	770	231
769	771	230
770	772	229
771	773	228
772	773	227
773	774	226
774	775	225
775	776	224
776	777	223
777	778	222
778	779	221
779	780	220
780	781	219
781	782	218
782	783	217
783	783	215
784	784	214
785	785	213
786	786	212
787	787	211
788	788	210
789	789	209
790	790	208
791	791	207
792	791	206
793	792	205
794	793	204
795	794	203
796	795	202
797	796	201
798	797	200
799	798	199
800	799	198
801	799	197
802	800	196
803	801	195
804	802	194
805	803	193
806	804	192
807	805	191
808	806	190
809	807	189
810	808	188
811	808	187
812	809	186
813	810	185
814	811	184
815	812	183
816	813	182
817	814	181
818	815	180
819	816	179
820	817	178
821	817	177
822	818	176
823	819	175
824	820	174
825	821	173
826	822	172
827	823	171
828	824	170
829	825	168
830	825	167
831	826	166
832	827	165
833	828	164
834	829	163
835	830	162
836	831	161
837	832	160
838	833	159
839	834	158
840	834	157
841	835	156
842	836	155
843	837	154
844	838	153
845	839	152
846	840	151
847	841	150
848	842	149
849	842	148
850	843	147
851	844	146
852	845	145
853	846	144
854	847	143
855	848	142
856	849	141
857	850	140
858	851	139
859	851	138
860	852	137
861	853	136
862	854	135
863	855	134
864	856	133
865	857	132
866	858	131
867	859	130
868	860	129
869	861	128
870	861	127
871	862	126
872	863	125
873	864	124
874	865	123
875	867	122
876	867	121
877	868	120
878	869	119
879	870	118
880	871	117
881	872	116
882	873	115
883	874	114
884	875	113
885	876	112
886	876	111
887	877	110
888	878	109
889	879	108
890	880	107
891	881	106
892	882	105
893	883	104
894	884	103
895	885	102
896	886	101
897	887	100
898	888	99
899	889	98
900	889	97
901	890	96
902	891	95
903	892	94
904	893	93
905	894	92
906	895	91
907	896	90
908	897	89
909	898	88
910	898	87
911	899	86
912	900	85
913	901	84
914	902	83
915	903	82
916	904	81
917	905	80
918	906	79
919	907	78
920	907	77
921	908	76
922	909	75
923	910	74
924	911	73
925	912	72
926	913	71
927	914	70
928	915	69
929	916	68
930	917	67
931	918	66
932	918	65
933	919	64
934	920	64
935	921	63
936	922	62
937	923	61
938	924	60
939	925	59
940	926	58
941	927	57
942	928	56
943	929	55
944	930	54
945	931	53
946	931	52
947	932	51
948	933	50
949	934	49
950	935	48
951	936	47
952	937	46
953	938	45
954	939	44
955	939	43
956	940	42
957	941	41
958	942	40
959	943	39
960	944	38
961	945	37
962	946	36
963	947	35
964	948	34
965	949	33
966	950	32
967	950	31
968	951	30
969	952	29
970	953	28
971	954	27
972	955	26
973	956	25
974	957	24
975	958	23
976	959	22
977	959	21
978	960	20
979	961	19
980	962	18
981	963	17
982	964	16
983	965	15
984	966	14
985	967	13
986	968	12
987	969	11
988	970	10
989	970	9
990	971	8
991	972	7
992	973	6
993	974	5
994	975	4
995	976	3
996	977	2
997	978	1
998	979	0
999	980	0
=======
0	160	160034
1	163	81707
2	167	55533
3	170	42466
4	174	34642
5	177	29468
6	181	25709
7	184	22889
8	188	20706
9	191	18966
10	195	17534
11	198	16330
12	201	15320
13	205	14452
14	208	13717
15	212	13060
16	216	12495
17	219	11985
18	223	11534
19	227	11126
20	230	10751
21	234	10416
22	237	10104
23	241	9816
24	244	9546
25	248	9303
26	251	9076
27	255	8864
28	258	8667
29	262	8479
30	265	8304
31	269	8138
32	272	7994
33	276	7848
34	279	7713
35	283	7585
36	286	7468
37	290	7357
38	294	7244
39	297	7136
40	300	7032
41	304	6941
42	307	6851
43	311	6765
44	314	6679
45	318	6598
46	321	6523
47	325	6448
48	328	6374
49	331	6305
50	335	6243
51	338	6180
52	342	6117
53	345	6058
54	349	6002
55	352	5949
56	356	5899
57	360	5848
58	363	5799
59	367	5750
60	370	5707
61	374	5661
62	377	5615
63	380	5571
64	384	5531
65	388	5496
66	391	5458
67	395	5419
68	398	5380
69	402	5348
70	406	5313
71	409	5278
72	412	5244
73	416	5215
74	420	5183
75	423	5150
76	427	5119
77	430	5088
78	434	5061
79	437	5032
80	441	5003
81	444	4975
82	447	4946
83	451	4921
84	454	4895
85	458	4869
86	461	4843
87	465	4819
88	468	4795
89	471	4771
90	475	4752
91	479	4732
92	483	4715
93	487	4697
94	491	4679
95	494	4660
96	498	4643
97	502	4625
98	506	4607
99	510	4591
100	513	4574
101	517	4558
102	521	4545
103	525	4527
104	529	4511
105	533	4497
106	536	4479
107	540	4461
108	543	4445
109	548	4434
110	551	4420
111	555	4405
112	559	4390
113	563	4378
114	567	4365
115	571	4351
116	574	4336
117	578	4324
118	582	4315
119	586	4300
120	590	4287
121	593	4273
122	597	4260
123	600	4245
124	604	4229
125	607	4216
126	611	4203
127	614	4188
128	618	4174
129	621	4160
130	625	4146
131	628	4134
132	632	4120
133	635	4107
134	638	4094
135	642	4082
136	646	4069
137	649	4056
138	652	4044
139	656	4032
140	660	4021
141	663	4009
142	666	3997
143	670	3984
144	673	3972
145	677	3962
146	680	3951
147	684	3941
148	688	3929
149	692	3921
150	695	3912
151	699	3901
152	702	3890
153	706	3880
154	710	3872
155	714	3867
156	718	3857
157	721	3845
158	725	3836
159	728	3826
160	732	3815
161	735	3805
162	739	3795
163	742	3786
164	746	3777
165	749	3767
166	753	3757
167	757	3749
168	760	3739
169	763	3728
170	767	3718
171	770	3709
172	774	3701
173	777	3692
174	781	3682
175	784	3672
176	788	3664
177	791	3656
178	795	3648
179	799	3639
180	802	3630
181	806	3624
182	809	3615
183	813	3606
184	816	3597
185	820	3590
186	824	3582
187	827	3573
188	830	3564
189	834	3556
190	838	3549
191	841	3541
192	844	3532
193	848	3524
194	851	3516
195	855	3509
196	858	3501
197	862	3493
198	865	3485
199	869	3477
200	872	3469
201	876	3461
202	879	3453
203	882	3445
204	886	3438
205	890	3431
206	893	3423
207	897	3415
208	900	3408
209	904	3401
210	907	3393
211	910	3386
212	914	3377
213	917	3371
214	921	3363
215	924	3355
216	927	3348
217	931	3340
218	934	3333
219	938	3326
220	941	3319
221	944	3311
222	948	3304
223	951	3297
224	955	3290
225	959	3284
226	962	3277
227	966	3271
228	969	3264
229	973	3257
230	976	3250
231	979	3243
232	983	3237
233	987	3231
234	990	3224
235	993	3217
236	997	3210
237	1000	3204
238	1004	3197
239	1007	3191
240	1011	3184
241	1014	3178
242	1018	3172
243	1021	3165
244	1024	3158
245	1028	3151
246	1032	3146
247	1035	3139
248	1038	3133
249	1042	3126
250	1045	3120
251	1049	3115
252	1052	3108
253	1056	3101
254	1059	3095
255	1063	3091
256	1067	3085
257	1070	3078
258	1073	3072
259	1077	3067
260	1081	3061
261	1084	3055
262	1088	3049
263	1091	3043
264	1095	3037
265	1098	3032
266	1102	3026
267	1106	3021
268	1109	3016
269	1113	3010
270	1116	3004
271	1120	2998
272	1123	2992
273	1127	2987
274	1130	2981
275	1134	2975
276	1137	2969
277	1141	2963
278	1144	2958
279	1148	2952
280	1151	2947
281	1155	2941
282	1158	2935
283	1162	2929
284	1165	2923
285	1168	2918
286	1172	2912
287	1175	2907
288	1179	2901
289	1182	2896
290	1186	2890
291	1189	2884
292	1193	2879
293	1197	2874
294	1200	2869
295	1204	2863
296	1207	2858
297	1210	2852
298	1214	2846
299	1217	2841
300	1221	2836
301	1224	2830
302	1228	2825
303	1231	2820
304	1235	2815
305	1239	2810
306	1242	2805
307	1246	2799
308	1249	2794
309	1252	2788
310	1256	2783
311	1259	2778
312	1263	2773
313	1266	2767
314	1270	2762
315	1273	2757
316	1277	2751
317	1280	2746
318	1283	2740
319	1287	2735
320	1291	2730
321	1294	2725
322	1298	2720
323	1301	2715
324	1304	2710
325	1308	2705
326	1311	2699
327	1315	2694
328	1318	2689
329	1322	2684
330	1325	2679
331	1329	2674
332	1332	2669
333	1336	2664
334	1339	2659
335	1343	2654
336	1346	2648
337	1349	2643
338	1353	2638
339	1356	2633
340	1360	2628
341	1363	2623
342	1367	2618
343	1370	2614
344	1374	2608
345	1377	2603
346	1381	2598
347	1384	2594
348	1388	2589
349	1391	2584
350	1395	2579
351	1398	2575
352	1402	2570
353	1406	2565
354	1409	2561
355	1412	2555
356	1416	2550
357	1419	2546
358	1423	2541
359	1426	2536
360	1430	2531
361	1433	2526
362	1437	2522
363	1440	2517
364	1444	2512
365	1447	2507
366	1451	2502
367	1454	2497
368	1457	2492
369	1461	2488
370	1464	2483
371	1468	2478
372	1471	2473
373	1475	2468
374	1478	2464
375	1481	2459
376	1485	2454
377	1488	2449
378	1492	2445
379	1495	2440
380	1499	2435
381	1502	2431
382	1506	2426
383	1510	2422
384	1513	2417
385	1517	2413
386	1520	2408
387	1524	2403
388	1527	2399
389	1530	2394
390	1534	2390
391	1538	2385
392	1541	2380
393	1544	2375
394	1548	2371
395	1551	2366
396	1555	2362
397	1558	2357
398	1562	2352
399	1565	2348
400	1569	2344
401	1572	2339
402	1575	2334
403	1579	2330
404	1583	2325
405	1586	2321
406	1589	2316
407	1593	2311
408	1597	2307
409	1600	2303
410	1603	2298
411	1607	2293
412	1610	2289
413	1614	2285
414	1618	2280
415	1621	2276
416	1624	2271
417	1628	2267
418	1631	2262
419	1635	2257
420	1638	2253
421	1641	2248
422	1645	2244
423	1649	2240
424	1652	2235
425	1655	2231
426	1659	2226
427	1662	2222
428	1666	2217
429	1669	2213
430	1673	2208
431	1676	2204
432	1680	2200
433	1683	2195
434	1687	2191
435	1690	2186
436	1694	2182
437	1697	2178
438	1701	2174
439	1704	2169
440	1708	2165
441	1711	2161
442	1715	2156
443	1718	2152
444	1722	2147
445	1725	2143
446	1729	2139
447	1732	2134
448	1736	2130
449	1739	2126
450	1743	2122
451	1746	2117
452	1750	2113
453	1753	2108
454	1756	2104
455	1760	2100
456	1763	2095
457	1767	2091
458	1770	2087
459	1774	2082
460	1778	2079
461	1781	2074
462	1784	2070
463	1788	2065
464	1792	2061
465	1795	2057
466	1799	2053
467	1802	2049
468	1806	2044
469	1809	2040
470	1813	2036
471	1816	2032
472	1819	2027
473	1824	2024
474	1827	2019
475	1831	2015
476	1834	2011
477	1837	2007
478	1841	2002
479	1844	1998
480	1848	1994
481	1851	1989
482	1855	1985
483	1858	1981
484	1862	1977
485	1865	1972
486	1868	1968
487	1872	1964
488	1875	1960
489	1879	1955
490	1882	1951
491	1885	1947
492	1889	1943
493	1893	1939
494	1896	1935
495	1900	1930
496	1904	1927
497	1907	1923
498	1911	1919
499	1915	1915
500	1919	1911
501	1923	1908
502	1927	1904
503	1930	1900
504	1934	1896
505	1938	1892
506	1941	1888
507	1945	1884
508	1948	1880
509	1952	1876
510	1956	1872
511	1959	1868
512	1963	1864
513	1967	1860
514	1971	1856
515	1975	1852
516	1979	1848
517	1982	1844
518	1986	1841
519	1990	1837
520	1993	1833
521	1997	1829
522	2001	1825
523	2004	1821
524	2008	1817
525	2011	1812
526	2015	1808
527	2018	1804
528	2022	1800
529	2025	1796
530	2029	1792
531	2032	1788
532	2036	1784
533	2039	1780
534	2043	1775
535	2046	1771
536	2050	1767
537	2053	1763
538	2057	1759
539	2060	1755
540	2064	1751
541	2067	1747
542	2071	1743
543	2074	1739
544	2077	1734
545	2081	1730
546	2085	1726
547	2088	1722
548	2091	1718
549	2095	1714
550	2099	1710
551	2103	1706
552	2106	1702
553	2110	1698
554	2113	1694
555	2116	1690
556	2120	1686
557	2123	1682
558	2127	1678
559	2130	1674
560	2134	1669
561	2137	1665
562	2140	1661
563	2144	1657
564	2147	1653
565	2151	1649
566	2154	1645
567	2158	1641
568	2161	1637
569	2165	1633
570	2168	1629
571	2171	1625
572	2175	1621
573	2178	1617
574	2182	1613
575	2186	1609
576	2189	1605
577	2192	1601
578	2196	1597
579	2200	1593
580	2203	1589
581	2207	1585
582	2211	1581
583	2214	1577
584	2217	1573
585	2221	1569
586	2224	1565
587	2228	1561
588	2232	1557
589	2235	1553
590	2238	1549
591	2242	1545
592	2245	1541
593	2249	1537
594	2252	1533
595	2256	1529
596	2259	1525
597	2262	1521
598	2266	1517
599	2269	1513
600	2272	1509
601	2276	1505
602	2280	1501
603	2283	1497
604	2287	1493
605	2290	1489
606	2293	1485
607	2297	1481
608	2300	1477
609	2304	1473
610	2307	1469
611	2311	1465
612	2314	1461
613	2318	1457
614	2321	1453
615	2325	1449
616	2329	1445
617	2332	1441
618	2336	1437
619	2339	1433
620	2343	1430
621	2346	1426
622	2350	1422
623	2353	1418
624	2357	1414
625	2360	1410
626	2364	1406
627	2367	1402
628	2371	1398
629	2374	1394
630	2378	1390
631	2381	1386
632	2385	1382
633	2388	1378
634	2392	1375
635	2395	1371
636	2399	1367
637	2402	1363
638	2406	1359
639	2409	1355
640	2412	1351
641	2416	1347
642	2419	1343
643	2423	1339
644	2426	1335
645	2430	1331
646	2433	1327
647	2437	1323
648	2440	1320
649	2444	1316
650	2447	1312
651	2450	1308
652	2454	1304
653	2457	1300
654	2461	1296
655	2464	1292
656	2468	1288
657	2472	1285
658	2476	1281
659	2479	1277
660	2482	1273
661	2486	1269
662	2489	1265
663	2493	1261
664	2496	1257
665	2500	1253
666	2503	1250
667	2507	1246
668	2510	1242
669	2513	1238
670	2517	1234
671	2520	1230
672	2524	1226
673	2527	1222
674	2530	1218
675	2534	1214
676	2537	1210
677	2541	1206
678	2544	1203
679	2548	1199
680	2551	1195
681	2555	1191
682	2558	1187
683	2561	1183
684	2565	1179
685	2568	1175
686	2572	1171
687	2575	1167
688	2578	1163
689	2582	1160
690	2585	1156
691	2589	1152
692	2592	1148
693	2596	1144
694	2599	1140
695	2603	1137
696	2606	1133
697	2610	1129
698	2613	1125
699	2617	1121
700	2620	1117
701	2624	1113
702	2627	1110
703	2631	1106
704	2635	1102
705	2638	1098
706	2642	1094
707	2645	1091
708	2649	1087
709	2653	1083
710	2656	1079
711	2660	1076
712	2664	1072
713	2668	1068
714	2672	1065
715	2675	1061
716	2680	1057
717	2683	1054
718	2687	1050
719	2690	1046
720	2693	1042
721	2697	1038
722	2701	1035
723	2705	1031
724	2708	1027
725	2712	1023
726	2716	1020
727	2720	1016
728	2723	1012
729	2727	1008
730	2732	1005
731	2735	1001
732	2739	997
733	2742	994
734	2747	990
735	2750	986
736	2754	982
737	2758	979
738	2761	975
739	2765	971
740	2768	967
741	2772	963
742	2775	960
743	2779	956
744	2782	952
745	2786	948
746	2789	944
747	2793	941
748	2797	937
749	2800	933
750	2804	929
751	2807	925
752	2811	922
753	2814	918
754	2817	914
755	2821	910
756	2825	906
757	2828	903
758	2832	899
759	2835	895
760	2838	891
761	2842	887
762	2845	883
763	2849	880
764	2852	876
765	2856	872
766	2860	868
767	2863	865
768	2867	861
769	2870	857
770	2874	853
771	2877	849
772	2881	846
773	2884	842
774	2887	838
775	2891	834
776	2895	830
777	2898	827
778	2901	823
779	2905	819
780	2908	815
781	2912	811
782	2915	808
783	2919	804
784	2922	800
785	2926	796
786	2929	792
787	2933	789
788	2936	785
789	2940	781
790	2943	777
791	2946	773
792	2950	770
793	2953	766
794	2957	762
795	2960	758
796	2963	754
797	2967	751
798	2970	747
799	2974	743
800	2977	739
801	2981	735
802	2984	732
803	2988	728
804	2991	724
805	2995	720
806	2998	717
807	3002	713
808	3005	709
809	3009	705
810	3012	702
811	3015	698
812	3019	694
813	3023	690
814	3026	686
815	3029	683
816	3033	679
817	3036	675
818	3040	671
819	3044	668
820	3047	664
821	3050	660
822	3054	656
823	3057	653
824	3061	649
825	3064	645
826	3068	641
827	3071	638
828	3075	634
829	3078	630
830	3082	626
831	3085	623
832	3089	619
833	3092	615
834	3095	611
835	3099	607
836	3102	604
837	3106	600
838	3109	596
839	3113	593
840	3116	589
841	3120	585
842	3124	581
843	3127	578
844	3131	574
845	3134	570
846	3138	566
847	3142	563
848	3145	559
849	3150	556
850	3154	552
851	3158	548
852	3162	544
853	3166	541
854	3169	537
855	3174	533
856	3178	530
857	3182	526
858	3185	522
859	3189	519
860	3193	515
861	3197	511
862	3200	508
863	3204	504
864	3207	500
865	3211	496
866	3215	493
867	3218	489
868	3222	485
869	3225	482
870	3229	478
871	3232	474
872	3236	470
873	3239	467
874	3243	463
875	3247	459
876	3250	455
877	3254	452
878	3257	448
879	3261	444
880	3264	440
881	3268	437
882	3272	433
883	3275	429
884	3279	426
885	3282	422
886	3286	418
887	3289	414
888	3292	411
889	3296	407
890	3299	403
891	3303	399
892	3306	396
893	3309	392
894	3313	388
895	3317	385
896	3320	381
897	3324	377
898	3327	373
899	3331	370
900	3334	366
901	3338	362
902	3341	358
903	3345	355
904	3348	351
905	3352	347
906	3355	344
907	3358	340
908	3362	336
909	3365	332
910	3369	329
911	3372	325
912	3376	321
913	3379	317
914	3382	314
915	3386	310
916	3389	306
917	3393	303
918	3397	299
919	3400	295
920	3403	291
921	3407	288
922	3411	284
923	3415	280
924	3418	277
925	3421	273
926	3425	269
927	3429	266
928	3432	262
929	3435	258
930	3439	254
931	3443	251
932	3446	247
933	3449	243
934	3452	240
935	3456	236
936	3460	232
937	3463	228
938	3466	225
939	3470	221
940	3474	217
941	3477	214
942	3481	210
943	3484	206
944	3488	203
945	3492	199
946	3495	195
947	3498	191
948	3502	188
949	3506	184
950	3509	180
951	3513	177
952	3516	173
953	3520	169
954	3523	166
955	3527	162
956	3530	158
957	3533	154
958	3537	151
959	3540	147
960	3544	143
961	3547	140
962	3551	136
963	3554	132
964	3557	129
965	3561	125
966	3564	121
967	3568	117
968	3571	114
969	3575	110
970	3578	106
971	3582	103
972	3585	99
973	3589	95
974	3592	92
975	3596	88
976	3599	84
977	3603	81
978	3607	77
979	3610	73
980	3613	69
981	3617	66
982	3621	62
983	3624	58
984	3628	55
985	3631	51
986	3635	47
987	3638	44
988	3642	40
989	3645	36
990	3649	33
991	3653	29
992	3656	25
993	3659	22
994	3663	18
995	3666	14
996	3670	11
997	3674	7
998	3677	3
999	3680	0
>>>>>>> Jackson
