iter	Passed	Remaining
667	657	326
668	658	325
669	659	324
670	660	323
671	661	322
672	662	321
673	663	320
674	663	319
675	664	318
676	665	317
677	666	316
678	667	315
679	668	314
680	669	313
681	670	312
682	671	311
683	672	310
684	673	309
685	674	308
686	674	307
687	675	306
688	676	305
689	677	304
690	678	303
691	679	302
692	680	301
693	681	300
694	681	299
695	682	298
696	683	297
697	684	296
698	685	295
699	686	294
700	687	293
701	688	292
702	689	291
703	690	290
704	691	289
705	692	288
706	693	287
707	694	286
708	695	285
709	696	284
710	697	283
711	698	282
712	698	281
713	699	280
714	700	279
715	701	278
716	702	277
717	703	276
718	704	275
719	705	274
720	705	273
721	706	272
722	707	271
723	708	270
724	709	269
725	710	268
726	711	267
727	712	266
728	713	265
729	713	264
730	714	263
731	715	262
732	716	261
733	717	260
734	718	259
735	719	257
736	720	256
737	720	255
738	721	254
739	722	253
740	723	252
741	724	251
742	725	250
743	726	249
744	727	248
745	727	247
746	728	246
747	729	245
748	730	244
749	731	243
750	732	242
751	733	241
752	733	240
753	734	239
754	735	238
755	736	237
756	737	236
757	738	235
758	739	234
759	740	233
760	740	232
761	741	231
762	742	230
763	743	229
764	744	228
765	745	227
766	746	226
767	747	225
768	747	224
769	748	223
770	749	222
771	750	221
772	751	220
773	752	219
774	753	218
775	754	217
776	755	216
777	756	215
778	757	214
779	758	213
780	758	212
781	759	211
782	760	210
783	761	209
784	762	208
785	763	207
786	764	206
787	765	205
788	765	204
789	766	203
790	767	202
791	768	201
792	769	200
793	770	199
794	771	198
795	772	197
796	772	196
797	773	195
798	774	194
799	775	193
800	776	192
801	777	191
802	778	190
803	778	189
804	779	188
805	780	187
806	781	186
807	782	185
808	783	184
809	784	183
810	785	183
811	786	182
812	787	181
813	787	180
814	788	179
815	789	178
816	790	177
817	791	176
818	792	175
819	793	174
820	794	173
821	794	172
822	795	171
823	796	170
824	797	169
825	798	168
826	799	167
827	800	166
828	801	165
829	802	164
830	802	163
831	803	162
832	804	161
833	805	160
834	806	159
835	807	158
836	808	157
837	809	156
838	809	155
839	810	154
840	811	153
841	812	152
842	813	151
843	814	150
844	815	149
845	816	148
846	817	147
847	817	146
848	818	145
849	819	144
850	820	143
851	821	142
852	822	141
853	823	140
854	824	139
855	825	138
856	825	137
857	826	136
858	827	135
859	828	134
860	829	133
861	830	132
862	831	131
863	832	130
864	833	130
865	833	129
866	834	128
867	835	127
868	836	126
869	837	125
870	838	124
871	839	123
872	840	122
873	841	121
874	842	120
875	842	119
876	843	118
877	844	117
878	845	116
879	846	115
880	847	114
881	848	113
882	849	112
883	850	111
884	850	110
885	851	109
886	852	108
887	853	107
888	854	106
889	855	105
890	856	104
891	857	103
892	857	102
893	858	101
894	859	100
895	860	99
896	861	98
897	862	97
898	863	97
899	864	96
900	865	95
901	865	94
902	866	93
903	867	92
904	868	91
905	869	90
906	870	89
907	871	88
908	872	87
909	873	86
910	874	85
911	874	84
912	875	83
913	876	82
914	877	81
915	878	80
916	879	79
917	880	78
918	881	77
919	882	76
920	882	75
921	883	74
922	884	73
923	885	72
924	886	71
925	887	70
926	888	69
927	889	68
928	890	68
929	891	67
930	891	66
931	892	65
932	893	64
933	894	63
934	895	62
935	896	61
936	897	60
937	898	59
938	899	58
939	900	57
940	900	56
941	901	55
942	902	54
943	903	53
944	904	52
945	905	51
946	906	50
947	907	49
948	908	48
949	909	47
950	910	46
951	911	45
952	912	44
953	913	44
954	914	43
955	914	42
956	915	41
957	916	40
958	917	39
959	918	38
960	919	37
961	920	36
962	921	35
963	922	34
964	923	33
965	924	32
966	925	31
967	925	30
968	926	29
969	927	28
970	928	27
971	929	26
972	930	25
973	931	24
974	932	23
975	933	22
976	934	21
977	935	21
978	936	20
979	937	19
980	937	18
981	938	17
982	939	16
983	940	15
984	941	14
985	942	13
986	943	12
987	944	11
988	944	10
989	945	9
990	946	8
991	947	7
992	948	6
993	949	5
994	950	4
995	951	3
996	952	2
997	953	1
998	953	0
999	954	0
