iter	Passed	Remaining
975	958	23
976	959	22
977	959	21
978	960	20
979	961	19
980	962	18
981	963	17
982	964	16
983	965	15
984	966	14
985	967	13
986	968	12
987	969	11
988	970	10
989	970	9
990	971	8
991	972	7
992	973	6
993	974	5
994	975	4
995	976	3
996	977	2
997	978	1
998	979	0
999	980	0
