iter	Logloss
269	0.5723050952
270	0.5721685151
271	0.5718197463
272	0.571358997
273	0.5710449842
274	0.5706287289
275	0.5702130048
276	0.5699111079
277	0.5694266383
278	0.5690335792
279	0.5686447276
280	0.5680629251
281	0.5678712765
282	0.5675887847
283	0.5672849546
284	0.5669444401
285	0.5665577268
286	0.5660235513
287	0.5655661194
288	0.5653120319
289	0.5649757516
290	0.5643518788
291	0.5639269738
292	0.563406052
293	0.5628791126
294	0.5625490091
295	0.5622370247
296	0.5618046266
297	0.5614043516
298	0.5611202962
299	0.5607241365
300	0.5603263815
301	0.5601139016
302	0.5597803968
303	0.5594603938
304	0.5590850166
305	0.5587182877
306	0.558233408
307	0.5579953007
308	0.5577476037
309	0.5574914247
310	0.5570580662
311	0.5566676829
312	0.5562378989
313	0.5556900095
314	0.555216543
315	0.5549162399
316	0.5545993534
317	0.55436954
318	0.554163022
319	0.5538333896
320	0.5533434599
321	0.5530639592
322	0.5527982112
323	0.5523877635
324	0.5521817496
325	0.5518799143
326	0.5515711035
327	0.551270828
328	0.5510459158
329	0.5506365001
330	0.5504748154
331	0.5501351061
332	0.5499006884
333	0.5496632453
334	0.5493017932
335	0.5487447216
336	0.5484718612
337	0.5480835102
338	0.5478192401
339	0.5474759372
340	0.5471506425
341	0.5468352471
342	0.5465157468
343	0.5463775591
344	0.5459407366
345	0.5456099378
346	0.5452683212
347	0.5448716342
348	0.5443882277
349	0.5441004093
350	0.5436906439
351	0.5434321503
352	0.5430876821
353	0.5426979578
354	0.5422415897
355	0.5419318576
356	0.5416774333
357	0.5414902705
358	0.541239036
359	0.5409744375
360	0.5405548382
361	0.5399590323
362	0.539620828
363	0.5393563527
364	0.5391901169
365	0.538780052
366	0.5386003471
367	0.5383088482
368	0.5379332328
369	0.537588918
370	0.5371849136
371	0.5366827472
372	0.5363841508
373	0.5360662555
374	0.5356588379
375	0.5352985297
376	0.535017761
377	0.5347472615
378	0.5342139849
379	0.5339357546
380	0.5335852969
381	0.533357799
382	0.5330682321
383	0.5326130817
384	0.5322436591
385	0.532033129
386	0.5317712306
387	0.5313913749
388	0.5309563995
389	0.5306994458
390	0.5304115619
391	0.5300276363
392	0.5299051045
393	0.529544738
394	0.529338012
395	0.5289283004
396	0.5285680845
397	0.5284160404
398	0.5282618582
399	0.5278764167
400	0.5275480064
401	0.5271593977
402	0.5268942012
403	0.5266041203
404	0.5263325978
405	0.5258833813
406	0.5255767374
407	0.5253056934
408	0.5248623261
409	0.5245184854
410	0.5242001135
411	0.523896243
412	0.5233686605
413	0.5230634056
414	0.5227611711
415	0.5224486732
416	0.5217380115
417	0.5213689831
418	0.5210682252
419	0.5208591856
420	0.5205665394
421	0.520004899
422	0.5198254476
423	0.5194774153
424	0.5190269714
425	0.5187250976
426	0.5183006864
427	0.5179415958
428	0.5176693653
429	0.5174013069
430	0.5170662805
431	0.5167899138
432	0.5165296918
433	0.5162264062
434	0.5159942946
435	0.5157673611
436	0.5153885266
437	0.5149635827
438	0.5146555179
439	0.5142272288
440	0.5137954569
441	0.5135663636
442	0.5131518907
443	0.5127329119
444	0.512283528
445	0.512030447
446	0.5115447194
447	0.5112271029
448	0.5109466677
449	0.510649833
450	0.5103007316
451	0.5099641618
452	0.5096876234
453	0.5094081014
454	0.5092249642
455	0.5088049157
456	0.5084989828
457	0.5081471466
458	0.5077868653
459	0.5074575085
460	0.5070097305
461	0.5068907445
462	0.5066104096
463	0.5063406983
464	0.5060296451
465	0.5058597114
466	0.5056042587
467	0.505125148
468	0.5047629534
469	0.504504086
470	0.5042993797
471	0.5040919978
472	0.5038619348
473	0.5036339402
474	0.503287241
475	0.5028829823
476	0.502570445
477	0.5020335109
478	0.50182865
479	0.5016126986
480	0.5012876191
481	0.5010357381
482	0.5008759071
483	0.5005429377
484	0.5002109868
485	0.4998524671
486	0.4995856546
487	0.4991103751
488	0.4988124787
489	0.498571786
490	0.4981122254
491	0.4978677367
492	0.4974725561
493	0.4971760421
494	0.4969279039
495	0.4967172423
496	0.496390084
497	0.4961436062
498	0.4957709197
499	0.495423355
500	0.4951030167
501	0.4948458675
502	0.4944434819
503	0.4940947973
504	0.4938083491
505	0.4933952446
506	0.4929862545
507	0.4928096789
508	0.4924710974
509	0.4919176984
510	0.4914241734
511	0.49115864
512	0.4909082219
513	0.4907948779
514	0.4904420368
515	0.490308333
516	0.4900589593
517	0.4898022571
518	0.4896457597
519	0.4893924744
520	0.4891074637
521	0.4888918029
522	0.4884504503
523	0.4881141759
524	0.4876761019
525	0.4875185467
526	0.4871495441
527	0.4868983165
528	0.4866357009
529	0.4863397278
530	0.4861312007
531	0.4859094711
532	0.4855958973
533	0.485430563
534	0.4851800045
535	0.4849068441
536	0.4845574401
537	0.4841726315
538	0.4839031981
539	0.4837239549
540	0.4833945549
541	0.4831327036
542	0.4828012843
543	0.4826082847
544	0.4822271486
545	0.481933971
546	0.4815970379
547	0.4812966097
548	0.4810697959
549	0.4807282384
550	0.4803606791
551	0.4800350146
552	0.4797492635
553	0.4793731068
554	0.479179735
555	0.4788986489
556	0.4786772755
557	0.4784045703
558	0.4781947024
559	0.4779870159
560	0.4774868067
561	0.4770675685
562	0.476614457
563	0.4764035569
564	0.476139455
565	0.4758982332
566	0.4756051734
567	0.4753107764
568	0.4750877467
569	0.4748240585
570	0.4745985219
571	0.474152376
572	0.4739357818
573	0.4735299302
574	0.4732908349
575	0.473042771
576	0.4728023882
577	0.4723426262
578	0.4720332014
579	0.4719238427
580	0.4715934411
581	0.4713225108
582	0.4711369203
583	0.4708447516
584	0.4705891679
585	0.4703416338
586	0.470169276
587	0.4698719941
588	0.4695256925
589	0.4692035056
590	0.4689768851
591	0.4686024288
592	0.4683493723
593	0.4679977699
594	0.4676688194
595	0.4674883524
596	0.4670668409
597	0.4666912976
598	0.4664010818
599	0.4661603885
600	0.4657668337
601	0.4653393731
602	0.4649068379
603	0.464622494
604	0.4643567352
605	0.4640829658
606	0.4638566874
607	0.4634622165
608	0.4631018973
609	0.4626644818
610	0.4623329117
611	0.4620657159
612	0.4618010073
613	0.4614830985
614	0.461202968
615	0.4608949502
616	0.4605779171
617	0.4601863616
618	0.4599584824
619	0.4595379501
620	0.4592199019
621	0.4588506275
622	0.4586018312
623	0.4582636947
624	0.4578533736
625	0.4576642738
626	0.4573303496
627	0.4569908081
628	0.4567974759
629	0.4564736873
630	0.4562485854
631	0.4559561452
632	0.4555399942
633	0.4551868789
634	0.454856153
635	0.4546520992
636	0.4544825271
637	0.4542581876
638	0.4539969058
639	0.4536834088
640	0.453488173
641	0.4532929645
642	0.4531437336
643	0.452874324
644	0.4524968543
645	0.4523136559
646	0.4519822455
647	0.4516343374
648	0.4512347983
649	0.4508272854
650	0.4505460204
651	0.4502806413
652	0.4498336926
653	0.4495593429
654	0.4492302357
655	0.4489215806
656	0.4486471265
657	0.4482651044
658	0.447917115
659	0.4475486173
660	0.4474283984
661	0.4471190138
662	0.4467752387
663	0.4466183696
664	0.4461965283
665	0.4459963159
666	0.4457612632
667	0.445557715
668	0.445276498
669	0.4449459734
670	0.444620439
671	0.4443013662
672	0.4440499442
673	0.4438588914
674	0.4435260029
675	0.4432774512
676	0.442989749
677	0.4426915177
678	0.4424823159
679	0.4422262935
680	0.4419913179
681	0.4416656827
682	0.4413760185
683	0.4411087549
684	0.4407663511
685	0.4404718008
686	0.4402088164
687	0.4400861634
688	0.4399124156
689	0.4396262845
690	0.4392180124
691	0.4388243311
692	0.4386512965
693	0.4382675722
694	0.4379431866
695	0.4376503551
696	0.4373372196
697	0.4368733516
698	0.4364130942
699	0.436192576
700	0.4359919749
701	0.4358554146
702	0.4355114005
703	0.4352505072
704	0.4349529425
705	0.4346112574
706	0.4342624238
707	0.4340339119
708	0.4337750612
709	0.4336102075
710	0.4332236126
711	0.432928214
712	0.4326803902
713	0.4324434193
714	0.4318902308
715	0.4315821416
716	0.4313804336
717	0.4309835528
718	0.4305756805
719	0.430113446
720	0.4298219323
721	0.4295586552
722	0.4292553716
723	0.4289809404
724	0.4285128896
725	0.4282474256
726	0.4280015823
727	0.4275929002
728	0.4270873273
729	0.4267781962
730	0.4263957151
731	0.4261217541
732	0.425912066
733	0.4255740319
734	0.425195626
735	0.425033898
736	0.4247245027
737	0.4244682227
738	0.4242674712
739	0.423786408
740	0.42335383
741	0.4231697061
742	0.4227656309
743	0.4226507355
744	0.422397662
745	0.4221073869
746	0.4218756208
747	0.4214719905
748	0.4211289746
749	0.4207033473
750	0.4204830411
751	0.420151684
752	0.4198732295
753	0.4196770118
754	0.4192606322
755	0.4190651786
756	0.4187975949
757	0.4184537172
758	0.4182456292
759	0.41817918
760	0.4178979016
761	0.4174790382
762	0.4172338867
763	0.4167929961
764	0.4165314872
765	0.4163453124
766	0.4160050735
767	0.4155151961
768	0.4153190929
769	0.4148537257
770	0.4147217761
771	0.4144280687
772	0.414097703
773	0.4138110034
774	0.4134920605
775	0.4130908911
776	0.4127934605
777	0.4125385367
778	0.4122801785
779	0.4120014343
780	0.4116788155
781	0.4113180706
782	0.410961256
783	0.4105600405
784	0.4102820495
785	0.4100897989
786	0.4098830643
787	0.4095333491
788	0.4091335407
789	0.4089068365
790	0.4086014842
791	0.40848309
792	0.40827092
793	0.407972766
794	0.4076615056
795	0.4071789706
796	0.4070741095
797	0.4068787583
798	0.4066441569
799	0.4064087375
800	0.406124126
801	0.4057577264
802	0.405471376
803	0.4051570643
804	0.4047360364
805	0.4043365993
806	0.4041566074
807	0.4038058698
808	0.4033633579
809	0.4031338469
810	0.4028911577
811	0.4025837006
812	0.4023512855
813	0.4019690069
814	0.4017491788
815	0.401419658
816	0.4010993369
817	0.4007775395
818	0.4004943802
819	0.4002611965
820	0.400018576
821	0.3998301424
822	0.3995442125
823	0.3992211504
824	0.3989337301
825	0.3986109122
826	0.3983187588
827	0.398005163
828	0.3977825536
829	0.3974412964
830	0.3972750694
831	0.396959274
832	0.3965794379
833	0.3962388897
834	0.3960160712
835	0.3957822141
836	0.3954682985
837	0.3951406842
838	0.3948849389
839	0.3946742245
840	0.3943681156
841	0.3941163469
842	0.3937658704
843	0.3935888191
844	0.3931767662
845	0.3929522042
846	0.3925908352
847	0.3922472831
848	0.3919993031
849	0.3916357144
850	0.3913506802
851	0.3911654797
852	0.3908410331
853	0.3907344634
854	0.3904912165
855	0.3902794727
856	0.3898536917
857	0.3895205596
858	0.3891810946
859	0.3889443254
860	0.3886251554
861	0.3883554889
862	0.3880953931
863	0.3879019461
864	0.3874794207
865	0.3869546944
866	0.3866347349
867	0.3864412064
868	0.3859190959
869	0.3857656962
870	0.3855325779
871	0.3853373799
872	0.3851721411
873	0.3849779988
874	0.3847460241
875	0.3841953032
876	0.3838448172
877	0.3836147125
878	0.3834339129
879	0.3831561643
880	0.3828270439
881	0.3824576976
882	0.3821495564
883	0.3818365651
884	0.3814996217
885	0.3811792231
886	0.3808914874
887	0.3805502392
888	0.3803721839
889	0.3800790214
890	0.3798250491
891	0.3795206978
892	0.3793015447
893	0.3791571423
894	0.3788123345
895	0.3786655644
896	0.3783227345
897	0.3780979919
898	0.3779046893
899	0.3776648327
900	0.377256152
901	0.3768540508
902	0.3763854791
903	0.3759519982
904	0.3757096203
905	0.3755008028
906	0.3751695078
907	0.3749619868
908	0.374697618
909	0.3743989039
910	0.3740773594
911	0.3737523366
912	0.3735764844
913	0.3731797339
914	0.3727817793
915	0.3725172215
916	0.3721673692
917	0.3720078804
918	0.3716433699
919	0.3715151989
920	0.3712236321
921	0.3707499147
922	0.3705647686
923	0.370117229
924	0.3698780709
925	0.3696929583
926	0.3694110316
927	0.369088932
928	0.3688396972
929	0.3684882576
930	0.368114553
931	0.3678322255
932	0.3676627818
933	0.3673942317
934	0.3671451971
935	0.3669550857
936	0.3666329247
937	0.3663451619
938	0.3661806487
939	0.365918078
940	0.3656384509
941	0.3653234109
942	0.3651615354
943	0.3650045597
944	0.3647628735
945	0.3644150628
946	0.3642257726
947	0.3639578714
948	0.3637172151
949	0.3635156518
950	0.3632602602
951	0.3630146951
952	0.3626505287
953	0.3623422898
954	0.3621456649
955	0.3618186229
956	0.3613441728
957	0.3611901977
958	0.3609166321
959	0.3605936308
960	0.3601490625
961	0.3598802581
962	0.3596759586
963	0.3595153722
964	0.3593897935
965	0.3589899817
966	0.358806719
967	0.3585431643
968	0.3583061265
969	0.3580980865
970	0.3578488792
971	0.3577264722
972	0.3574190096
973	0.3572375695
974	0.3570564428
975	0.3567357918
976	0.3564341925
977	0.3563079676
978	0.3561124417
979	0.3557766539
980	0.3554265884
981	0.3551159668
982	0.3549033844
983	0.3546737033
984	0.3543662201
985	0.35395938
986	0.3536630642
987	0.3534623381
988	0.3531534455
989	0.3529641003
990	0.3527662656
991	0.3525091582
992	0.3522526841
993	0.3520779157
994	0.3517040238
995	0.3516009836
996	0.3513872472
997	0.3511777012
998	0.3507472536
999	0.3504387681
=======
0	0.6882135884
1	0.6836760571
2	0.6796397373
3	0.6747028138
4	0.6702503568
5	0.6666949022
6	0.6632730394
7	0.6587693555
8	0.6549064878
9	0.6517564813
10	0.6475037864
11	0.6434472957
12	0.6400151806
13	0.6364463878
14	0.6335324429
15	0.6306088549
16	0.6278343562
17	0.6245245542
18	0.6216981051
19	0.6187594503
20	0.6165286027
21	0.6136432403
22	0.6106138593
23	0.6079569847
24	0.6050894286
25	0.6030680883
26	0.6002021267
27	0.5974492967
28	0.5954378275
29	0.5935439513
30	0.590608176
31	0.5880598216
32	0.5855502805
33	0.5835891636
34	0.5813256958
35	0.5790146322
36	0.5771191274
37	0.5749990921
38	0.5728487575
39	0.5711616717
40	0.5694623767
41	0.5673395474
42	0.5656655846
43	0.564178539
44	0.5622309503
45	0.5602336982
46	0.5581832274
47	0.5564123284
48	0.5549125435
49	0.5535585762
50	0.5521378441
51	0.5504792454
52	0.5489146403
53	0.5473772666
54	0.5457302609
55	0.5442571111
56	0.5426379072
57	0.5416390188
58	0.5402757934
59	0.5388192326
60	0.5375586835
61	0.5364770604
62	0.5355093802
63	0.5342449543
64	0.5332135879
65	0.5318233779
66	0.5306644692
67	0.5290467437
68	0.5276258094
69	0.5261486736
70	0.5251463308
71	0.5237545484
72	0.5224818255
73	0.5217833259
74	0.5201905245
75	0.5190049515
76	0.5179491524
77	0.516753967
78	0.5158713095
79	0.5147158326
80	0.5137221179
81	0.5129643192
82	0.5117231513
83	0.5103855035
84	0.5092835085
85	0.5078654199
86	0.5071444041
87	0.5063521867
88	0.5052138079
89	0.5039128986
90	0.5029033077
91	0.5020597969
92	0.5013446584
93	0.5003730118
94	0.4996643065
95	0.4988398046
96	0.4976295
97	0.4966633086
98	0.4957778922
99	0.4947990296
100	0.4940805494
101	0.4933546908
102	0.4925418979
103	0.4918272102
104	0.4910480102
105	0.4905372486
106	0.4897244495
107	0.48861099
108	0.4878271246
109	0.4869039189
110	0.4860567047
111	0.4852224421
112	0.4844273415
113	0.4834735541
114	0.482820728
115	0.4823686131
116	0.4815894362
117	0.4808882641
118	0.4803096336
119	0.4795442543
120	0.4788425029
121	0.4782582573
122	0.4775579758
123	0.4770259343
124	0.4764845024
125	0.4759226641
126	0.4750770262
127	0.474315932
128	0.4736112164
129	0.4730091019
130	0.4724613275
131	0.4720234184
132	0.471515969
133	0.4706911375
134	0.4700904296
135	0.469423664
136	0.4689159507
137	0.4684358048
138	0.4678760871
139	0.4672474946
140	0.4664585417
141	0.4658408562
142	0.4652858009
143	0.46474917
144	0.4640102929
145	0.4635180916
146	0.4629685854
147	0.4626430681
148	0.462015634
149	0.4617176472
150	0.4609663747
151	0.460287297
152	0.459754238
153	0.459195964
154	0.45871662
155	0.4579508588
156	0.4573406735
157	0.4569535591
158	0.4563418938
159	0.4559818749
160	0.455545398
161	0.4550599932
162	0.454521778
163	0.453984889
164	0.4535685242
165	0.4529385134
166	0.4525979888
167	0.4521411089
168	0.4513642984
169	0.450890681
170	0.4504082827
171	0.449740191
172	0.4492987736
173	0.448819712
174	0.4484106037
175	0.4480843972
176	0.4473865866
177	0.4469495841
178	0.4464536763
179	0.445861649
180	0.4453678185
181	0.4446809201
182	0.4442607185
183	0.4439761502
184	0.443509842
185	0.4429194377
186	0.4424148402
187	0.4420653258
188	0.4415244706
189	0.4411549153
190	0.440754427
191	0.4404615494
192	0.4401406317
193	0.4395603005
194	0.4393163118
195	0.4387333461
196	0.4383045413
197	0.4378341392
198	0.4372731885
199	0.4369768175
200	0.436715797
201	0.4362848746
202	0.4357636952
203	0.4353748474
204	0.4348703548
205	0.4345184708
206	0.4341988669
207	0.4335080216
208	0.4329779243
209	0.4326165868
210	0.43212742
211	0.4317168425
212	0.4314713985
213	0.4311246529
214	0.430869172
215	0.4304140994
216	0.4300472969
217	0.4296758965
218	0.4292825218
219	0.4288557508
220	0.4283725868
221	0.4281564965
222	0.4279224809
223	0.4275023112
224	0.4270062781
225	0.4266633155
226	0.4263249762
227	0.4261071972
228	0.4258385372
229	0.4254061299
230	0.4251134368
231	0.4248479609
232	0.4243349747
233	0.4238070591
234	0.423497801
235	0.4232413013
236	0.4229039424
237	0.4225955922
238	0.4222514025
239	0.4218213798
240	0.4213990559
241	0.4210492407
242	0.4206527705
243	0.4205262237
244	0.4202023822
245	0.4199730246
246	0.4196442129
247	0.4193204319
248	0.4189004569
249	0.418542419
250	0.4182594431
251	0.4179674153
252	0.4176878886
253	0.4173784975
254	0.4170394447
255	0.4166267869
256	0.4160525618
257	0.4157800503
258	0.4153863217
259	0.4148835544
260	0.4146651215
261	0.4144074351
262	0.4138395905
263	0.4135245775
264	0.4131824088
265	0.4127033068
266	0.4123115103
267	0.4119072961
268	0.4114177499
269	0.411141089
270	0.4107171717
271	0.4102374178
272	0.4098203556
273	0.409557081
274	0.4093482471
275	0.409023517
276	0.4087527159
277	0.4082460526
278	0.4078317257
279	0.4073191512
280	0.4071011361
281	0.406774157
282	0.4064580899
283	0.4062682729
284	0.4058296828
285	0.4054771125
286	0.4052551933
287	0.4048866116
288	0.4043761019
289	0.4040894884
290	0.4038300213
291	0.4034942456
292	0.4031390307
293	0.402809348
294	0.4025924329
295	0.402278304
296	0.402045438
297	0.4017784361
298	0.401355975
299	0.4010313034
300	0.4007919849
301	0.4004841608
302	0.4002292346
303	0.3998500812
304	0.3994893048
305	0.3992111233
306	0.3990250156
307	0.3986864763
308	0.3983876495
309	0.3979700509
310	0.3976845119
311	0.3972928254
312	0.3969692869
313	0.396719596
314	0.3963778364
315	0.3961274181
316	0.3957956857
317	0.3953446916
318	0.3951194785
319	0.3948504144
320	0.3945719591
321	0.3942742256
322	0.3939985563
323	0.393627004
324	0.3933728402
325	0.393078534
326	0.392784639
327	0.3924137431
328	0.3921152745
329	0.3917810798
330	0.3915583826
331	0.3913029135
332	0.3909975846
333	0.3907487759
334	0.390526639
335	0.3901400023
336	0.3899195512
337	0.389584024
338	0.3893761069
339	0.3892035352
340	0.3888310574
341	0.3885759818
342	0.3883421344
343	0.3880583261
344	0.3878416297
345	0.3873713023
346	0.3870776326
347	0.3867138481
348	0.3865524095
349	0.3863335805
350	0.3859706855
351	0.385588533
352	0.3853499333
353	0.3849791343
354	0.3846673853
355	0.3844092567
356	0.384207934
357	0.3839602972
358	0.3836861475
359	0.3834929831
360	0.3831859625
361	0.3827895675
362	0.3823357115
363	0.382128892
364	0.3818307871
365	0.3815972418
366	0.3813070947
367	0.3809328229
368	0.3807496078
369	0.3803762748
370	0.3800017382
371	0.3797616671
372	0.3793903563
373	0.3791774107
374	0.3788666211
375	0.3785861458
376	0.3782372505
377	0.3779768501
378	0.3777877084
379	0.3775917494
380	0.377369186
381	0.3770284462
382	0.3766012864
383	0.3762507766
384	0.376052506
385	0.3757508338
386	0.3755701351
387	0.3754420147
388	0.3752095673
389	0.3750064356
390	0.3748271267
391	0.3743799035
392	0.3739929696
393	0.3737620306
394	0.373405812
395	0.3732044766
396	0.3728862709
397	0.3727148684
398	0.3725512084
399	0.3723036619
400	0.372007094
401	0.3716516251
402	0.3714547102
403	0.3711614491
404	0.3709191996
405	0.3707537225
406	0.3704378709
407	0.3700597984
408	0.3698424896
409	0.3696100528
410	0.3692925156
411	0.3688959758
412	0.3685766198
413	0.3683403036
414	0.3681465441
415	0.3678376064
416	0.3676514281
417	0.3674696482
418	0.3672248406
419	0.3668452108
420	0.3664133853
421	0.3661166295
422	0.3657802553
423	0.3654837524
424	0.3653359296
425	0.3651245426
426	0.3649187834
427	0.3645949146
428	0.3643453821
429	0.3640946475
430	0.363795273
431	0.3635942072
432	0.3631350422
433	0.3627722295
434	0.3624768001
435	0.3621729335
436	0.3618353952
437	0.3615503748
438	0.3612111163
439	0.3609019047
440	0.360565602
441	0.3603463608
442	0.3600454462
443	0.3597281723
444	0.3594639309
445	0.3593083602
446	0.3591242432
447	0.3588195905
448	0.3585746065
449	0.3583429016
450	0.3579919694
451	0.3577481066
452	0.3574940672
453	0.3571540838
454	0.3568992719
455	0.3565541411
456	0.356329226
457	0.3559476814
458	0.3556340373
459	0.3553969879
460	0.3550809633
461	0.3548563976
462	0.3545629801
463	0.3543292125
464	0.3541098265
465	0.3538694003
466	0.3537146227
467	0.3533902096
468	0.3531625571
469	0.3527571307
470	0.3525782685
471	0.3523313465
472	0.351978695
473	0.3518279784
474	0.3515657801
475	0.3512091539
476	0.350991198
477	0.3508071254
478	0.350596088
479	0.350309602
480	0.3500445191
481	0.3497593191
482	0.3494754561
483	0.3492383944
484	0.3489080053
485	0.3486130705
486	0.3483143384
487	0.3480935267
488	0.3478484554
489	0.3475708929
490	0.3472170662
491	0.3469526414
492	0.3468027972
493	0.3466567755
494	0.3464965123
495	0.3462979582
496	0.3459443701
497	0.3458004541
498	0.345452468
499	0.3452706966
500	0.3449575831
501	0.3446732323
502	0.3444219864
503	0.3441814922
504	0.3439497511
505	0.3436018889
506	0.3433766916
507	0.343095279
508	0.3426704203
509	0.3423509299
510	0.3420004678
511	0.3417173419
512	0.3413813386
513	0.3411248777
514	0.3407149707
515	0.3404119303
516	0.3401754808
517	0.3398216515
518	0.3395205391
519	0.3391767667
520	0.3389325817
521	0.338762956
522	0.3385126268
523	0.3382470056
524	0.3379090034
525	0.3375293744
526	0.3372851721
527	0.3370474613
528	0.3368325386
529	0.3366862514
530	0.3364305099
531	0.336056741
532	0.3355720255
533	0.3352821797
534	0.3351280681
535	0.3348147244
536	0.3345914605
537	0.3343315594
538	0.3341607364
539	0.3338834394
540	0.3337197176
541	0.3333799752
542	0.3330522378
543	0.3328402784
544	0.3326265296
545	0.3323291934
546	0.3321224077
547	0.3316718483
548	0.3314180693
549	0.331148584
550	0.3309756455
551	0.330688878
552	0.3303437732
553	0.3301670485
554	0.3298216678
555	0.329402963
556	0.3291473366
557	0.3288666405
558	0.3286577617
559	0.3285036627
560	0.3281770621
561	0.3280175996
562	0.3277411933
563	0.3274571356
564	0.3271716454
565	0.3269721563
566	0.3266377078
567	0.3263849524
568	0.3261154603
569	0.3258905425
